id,product_id,product_name,package_name,list_price,price,prime,sold_by,ships_from,in_stock,inventory
b228e0f7-d970-11eb-9f29-4b9b13a350a0,9360,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,true,4368
b228e100-d970-11eb-9f29-4b9b13a350a0,9361,Sleek Frozen Chips,Fresh,39,37,false,Amazon.com,Amazon.com,true,9454
b228e108-d970-11eb-9f29-4b9b13a350a0,9362,Licensed Rubber Chicken,Metal,14,12,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",false,0
b228e111-d970-11eb-9f29-4b9b13a350a0,9363,Awesome Metal Bike,Frozen,20,18,true,Simonis - Ratke,Simonis - Ratke,false,0
b228e11d-d970-11eb-9f29-4b9b13a350a0,9364,Tasty Steel Keyboard,Soft,37,35,false,Amazon.com,Amazon.com,true,8955
b228e128-d970-11eb-9f29-4b9b13a350a0,9365,Handcrafted Soft Cheese,Granite,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",false,0
b228e12e-d970-11eb-9f29-4b9b13a350a0,9366,Tasty Steel Keyboard,Soft,38,35,false,Sanford - Dooley,Sanford - Dooley,false,0
b228e13a-d970-11eb-9f29-4b9b13a350a0,9367,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",false,0
b228e142-d970-11eb-9f29-4b9b13a350a0,9368,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b228e14c-d970-11eb-9f29-4b9b13a350a0,9369,Rustic Fresh Pants,Soft,41,38,false,Amazon.com,Amazon.com,false,0
b228e157-d970-11eb-9f29-4b9b13a350a0,9370,Ergonomic Steel Chicken,Fresh,40,38,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",false,0
b228e162-d970-11eb-9f29-4b9b13a350a0,9371,Small Fresh Table,Concrete,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5668
b228e168-d970-11eb-9f29-4b9b13a350a0,9372,Handmade Plastic Chicken,Frozen,39,37,false,Amazon.com,Amazon.com,true,9406
b228e172-d970-11eb-9f29-4b9b13a350a0,9373,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",false,0
b228e17a-d970-11eb-9f29-4b9b13a350a0,9374,Handmade Steel Pants,Granite,34,31,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8032
b2290790-d970-11eb-9f29-4b9b13a350a0,9375,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,false,0
b2290798-d970-11eb-9f29-4b9b13a350a0,9376,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,false,0
b229079d-d970-11eb-9f29-4b9b13a350a0,9377,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,false,0
b22907a4-d970-11eb-9f29-4b9b13a350a0,9378,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,false,0
b22907aa-d970-11eb-9f29-4b9b13a350a0,9379,Incredible Plastic Sausages,Granite,29,27,false,Amazon.com,Amazon.com,true,6967
b22907af-d970-11eb-9f29-4b9b13a350a0,9380,Rustic Concrete Shirt,Granite,17,15,true,Amazon.com,Amazon.com,true,3820
b22907b8-d970-11eb-9f29-4b9b13a350a0,9381,Rustic Fresh Pants,Soft,41,39,false,Amazon.com,Amazon.com,false,0
b22907c3-d970-11eb-9f29-4b9b13a350a0,9382,Fantastic Wooden Car,Frozen,9,8,true,Amazon.com,Amazon.com,true,1810
b22907c9-d970-11eb-9f29-4b9b13a350a0,9383,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,true,10350
b22907d1-d970-11eb-9f29-4b9b13a350a0,9384,Rustic Fresh Pants,Soft,41,38,false,Amazon.com,Amazon.com,true,9864
b22907dd-d970-11eb-9f29-4b9b13a350a0,9385,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,false,0
b22907e6-d970-11eb-9f29-4b9b13a350a0,9386,Fantastic Fresh Pizza,Concrete,31,29,false,Amazon.com,Amazon.com,false,0
b22907f0-d970-11eb-9f29-4b9b13a350a0,9387,Sleek Plastic Car,Concrete,45,42,false,Amazon.com,Amazon.com,false,0
b22907f9-d970-11eb-9f29-4b9b13a350a0,9388,Handmade Steel Pants,Granite,33,31,false,Amazon.com,Amazon.com,false,0
b22907fe-d970-11eb-9f29-4b9b13a350a0,9389,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b2290806-d970-11eb-9f29-4b9b13a350a0,9390,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",false,0
b229080d-d970-11eb-9f29-4b9b13a350a0,9391,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,false,0
b2290813-d970-11eb-9f29-4b9b13a350a0,9392,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",true,6053
b2290819-d970-11eb-9f29-4b9b13a350a0,9393,Rustic Fresh Pants,Soft,41,38,false,Amazon.com,Amazon.com,true,9845
b2290820-d970-11eb-9f29-4b9b13a350a0,9394,Rustic Concrete Shirt,Granite,17,15,true,Amazon.com,Amazon.com,true,3755
b2290826-d970-11eb-9f29-4b9b13a350a0,9395,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,false,0
b229082f-d970-11eb-9f29-4b9b13a350a0,9396,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,false,0
b2290834-d970-11eb-9f29-4b9b13a350a0,9397,Ergonomic Steel Chicken,Fresh,41,38,false,Amazon.com,Amazon.com,true,9793
b2290839-d970-11eb-9f29-4b9b13a350a0,9398,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,false,0
b2290845-d970-11eb-9f29-4b9b13a350a0,9399,Ergonomic Steel Chicken,Fresh,41,38,false,Amazon.com,Amazon.com,true,9783
b229084a-d970-11eb-9f29-4b9b13a350a0,9400,Practical Metal Bacon,Plastic,29,27,false,Amazon.com,Amazon.com,false,0
b2290854-d970-11eb-9f29-4b9b13a350a0,9401,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,true,9347
b229085d-d970-11eb-9f29-4b9b13a350a0,9402,Rustic Concrete Shirt,Granite,17,15,true,Amazon.com,Amazon.com,false,0
b2290869-d970-11eb-9f29-4b9b13a350a0,9403,Fantastic Granite Fish,Frozen,37,34,false,Amazon.com,Amazon.com,true,8777
b2290872-d970-11eb-9f29-4b9b13a350a0,9404,Tasty Steel Keyboard,Soft,38,35,false,Sanford - Dooley,Sanford - Dooley,false,0
b229087b-d970-11eb-9f29-4b9b13a350a0,9405,Incredible Cotton Salad,Fresh,12,11,true,Bashirian and Sons,Bashirian and Sons,true,2703
b2290882-d970-11eb-9f29-4b9b13a350a0,9406,Fantastic Fresh Pizza,Concrete,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",false,0
b229088e-d970-11eb-9f29-4b9b13a350a0,9407,Fantastic Granite Fish,Frozen,36,34,false,Murray Inc,Murray Inc,false,0
b2290897-d970-11eb-9f29-4b9b13a350a0,9408,Handcrafted Soft Cheese,Granite,33,31,false,Amazon.com,Amazon.com,true,7819
b2292ea0-d970-11eb-9f29-4b9b13a350a0,9409,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,true,7360
b2292ea6-d970-11eb-9f29-4b9b13a350a0,9410,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,false,0
b2292eac-d970-11eb-9f29-4b9b13a350a0,9411,Rustic Wooden Bike,Granite,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b2292eb7-d970-11eb-9f29-4b9b13a350a0,9412,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5583
b2292ec3-d970-11eb-9f29-4b9b13a350a0,9413,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,true,6297
b2292ecf-d970-11eb-9f29-4b9b13a350a0,9414,Licensed Rubber Table,Metal,10,8,true,Cormier - White,Cormier - White,true,2014
b2292ed5-d970-11eb-9f29-4b9b13a350a0,9415,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,true,5943
b2292ede-d970-11eb-9f29-4b9b13a350a0,9416,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b2292ee5-d970-11eb-9f29-4b9b13a350a0,9417,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,false,0
b2292ef0-d970-11eb-9f29-4b9b13a350a0,9418,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,true,1542
b2292ef7-d970-11eb-9f29-4b9b13a350a0,9419,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,false,0
b2292efd-d970-11eb-9f29-4b9b13a350a0,9420,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",false,0
b2292f07-d970-11eb-9f29-4b9b13a350a0,9421,Fantastic Granite Fish,Frozen,37,34,false,Amazon.com,Amazon.com,false,0
b2292f0f-d970-11eb-9f29-4b9b13a350a0,9422,Rustic Metal Fish,Steel,36,34,false,Murray Inc,Murray Inc,false,0
b2292f17-d970-11eb-9f29-4b9b13a350a0,9423,Sleek Plastic Car,Concrete,45,42,false,Amazon.com,Amazon.com,false,0
b2292f20-d970-11eb-9f29-4b9b13a350a0,9424,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,false,0
b2292f27-d970-11eb-9f29-4b9b13a350a0,9425,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,true,5145
b2292f2f-d970-11eb-9f29-4b9b13a350a0,9426,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,true,1858
b2292f34-d970-11eb-9f29-4b9b13a350a0,9427,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",true,10540
b2292f3d-d970-11eb-9f29-4b9b13a350a0,9428,Fantastic Wooden Car,Frozen,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,false,0
b2292f47-d970-11eb-9f29-4b9b13a350a0,9429,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,true,4293
b2292f51-d970-11eb-9f29-4b9b13a350a0,9430,Rustic Fresh Pants,Soft,41,38,false,Amazon.com,Amazon.com,false,0
b2292f58-d970-11eb-9f29-4b9b13a350a0,9431,Sleek Wooden Bike,Metal,34,31,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b2292f64-d970-11eb-9f29-4b9b13a350a0,9432,Incredible Soft Car,Cotton,11,10,true,Amazon.com,Amazon.com,false,0
b2292f6b-d970-11eb-9f29-4b9b13a350a0,9433,Incredible Soft Car,Cotton,12,10,true,Bashirian and Sons,Bashirian and Sons,false,0
b22955b9-d970-11eb-9f29-4b9b13a350a0,9434,Awesome Frozen Pizza,Steel,19,18,true,Amazon.com,Amazon.com,false,0
b22955c3-d970-11eb-9f29-4b9b13a350a0,9435,Practical Metal Bacon,Plastic,29,27,false,Amazon.com,Amazon.com,true,6771
b22955cc-d970-11eb-9f29-4b9b13a350a0,9436,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,false,0
b22955d6-d970-11eb-9f29-4b9b13a350a0,9437,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",false,0
b22955e1-d970-11eb-9f29-4b9b13a350a0,9438,Fantastic Wooden Car,Frozen,9,7,true,Amazon.com,Amazon.com,false,0
b22955e7-d970-11eb-9f29-4b9b13a350a0,9439,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,true,5076
b22955f1-d970-11eb-9f29-4b9b13a350a0,9440,Small Fresh Table,Concrete,24,22,true,Crooks - Dooley,Crooks - Dooley,false,0
b22955fa-d970-11eb-9f29-4b9b13a350a0,9441,Practical Metal Bacon,Plastic,28,26,false,McGlynn LLC,McGlynn LLC,true,6719
b2295605-d970-11eb-9f29-4b9b13a350a0,9442,Fantastic Fresh Shirt,Fresh,7,6,true,Amazon.com,Amazon.com,false,0
b229560c-d970-11eb-9f29-4b9b13a350a0,9443,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b2295612-d970-11eb-9f29-4b9b13a350a0,9444,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,true,9173
b2295618-d970-11eb-9f29-4b9b13a350a0,9445,Sleek Frozen Chips,Fresh,40,37,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",true,9591
b2295623-d970-11eb-9f29-4b9b13a350a0,9446,Fantastic Fresh Pizza,Concrete,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",true,7580
b229562a-d970-11eb-9f29-4b9b13a350a0,9447,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,false,0
b229562f-d970-11eb-9f29-4b9b13a350a0,9448,Incredible Frozen Fish,Concrete,15,14,true,Amazon.com,Amazon.com,false,0
b2295636-d970-11eb-9f29-4b9b13a350a0,9449,Handcrafted Cotton Shirt,Soft,21,20,true,Amazon.com,Amazon.com,true,4973
b229563d-d970-11eb-9f29-4b9b13a350a0,9450,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",false,0
b2295644-d970-11eb-9f29-4b9b13a350a0,9451,Licensed Rubber Table,Metal,10,8,true,Cormier - White,Cormier - White,true,2013
b2295650-d970-11eb-9f29-4b9b13a350a0,9452,Incredible Cotton Salad,Fresh,12,11,true,Bashirian and Sons,Bashirian and Sons,false,0
b229565a-d970-11eb-9f29-4b9b13a350a0,9453,Rustic Concrete Shirt,Granite,17,15,true,Amazon.com,Amazon.com,false,0
b229565f-d970-11eb-9f29-4b9b13a350a0,9454,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,true,10288
b2295668-d970-11eb-9f29-4b9b13a350a0,9455,Tasty Wooden Chips,Granite,18,16,true,Predovic and Sons,Predovic and Sons,true,3993
b229566d-d970-11eb-9f29-4b9b13a350a0,9456,Handcrafted Plastic Chair,Granite,18,17,true,Predovic and Sons,Predovic and Sons,true,4153
b2295672-d970-11eb-9f29-4b9b13a350a0,9457,Tasty Granite Chicken,Fresh,35,32,false,Amazon.com,Amazon.com,true,8329
b2295679-d970-11eb-9f29-4b9b13a350a0,9458,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,false,0
b2295682-d970-11eb-9f29-4b9b13a350a0,9459,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,true,2062
b2295689-d970-11eb-9f29-4b9b13a350a0,9460,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b2295691-d970-11eb-9f29-4b9b13a350a0,9461,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8211
b2295698-d970-11eb-9f29-4b9b13a350a0,9462,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5504
b229569e-d970-11eb-9f29-4b9b13a350a0,9463,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,false,0
b22956a3-d970-11eb-9f29-4b9b13a350a0,9464,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,false,0
b22956a9-d970-11eb-9f29-4b9b13a350a0,9465,Licensed Rubber Car,Rubber,16,14,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",false,0
b22956ae-d970-11eb-9f29-4b9b13a350a0,9466,Intelligent Metal Shirt,Steel,45,42,false,Amazon.com,Amazon.com,false,0
b22956b4-d970-11eb-9f29-4b9b13a350a0,9467,Fantastic Wooden Car,Frozen,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,true,1707
b22956ba-d970-11eb-9f29-4b9b13a350a0,9468,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,false,0
b22956c5-d970-11eb-9f29-4b9b13a350a0,9469,Small Plastic Pants,Metal,19,18,true,Amazon.com,Amazon.com,false,0
b2297cc4-d970-11eb-9f29-4b9b13a350a0,9470,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b2297ccb-d970-11eb-9f29-4b9b13a350a0,9471,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,true,7335
b2297cd6-d970-11eb-9f29-4b9b13a350a0,9472,Handmade Plastic Shirt,Granite,11,9,true,Amazon.com,Amazon.com,true,2271
b2297ce2-d970-11eb-9f29-4b9b13a350a0,9473,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,true,5128
b2297ce8-d970-11eb-9f29-4b9b13a350a0,9474,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8225
b2297cf2-d970-11eb-9f29-4b9b13a350a0,9475,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,true,9280
b2297cf7-d970-11eb-9f29-4b9b13a350a0,9476,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,false,0
b2297d03-d970-11eb-9f29-4b9b13a350a0,9477,Intelligent Metal Shirt,Steel,46,43,false,Quigley Inc,Quigley Inc,false,0
b2297d09-d970-11eb-9f29-4b9b13a350a0,9478,Handmade Steel Pants,Granite,33,31,false,Amazon.com,Amazon.com,false,0
b2297d0f-d970-11eb-9f29-4b9b13a350a0,9479,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b2297d1a-d970-11eb-9f29-4b9b13a350a0,9480,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",false,0
b2297d1f-d970-11eb-9f29-4b9b13a350a0,9481,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,true,1430
b2297d2a-d970-11eb-9f29-4b9b13a350a0,9482,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,true,4533
b2297d33-d970-11eb-9f29-4b9b13a350a0,9483,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b2297d3a-d970-11eb-9f29-4b9b13a350a0,9484,Fantastic Granite Fish,Frozen,37,34,false,Amazon.com,Amazon.com,true,8765
b2297d42-d970-11eb-9f29-4b9b13a350a0,9485,Sleek Frozen Chips,Fresh,40,37,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",false,0
b2297d48-d970-11eb-9f29-4b9b13a350a0,9486,Practical Metal Bacon,Plastic,29,27,false,Amazon.com,Amazon.com,false,0
b2297d51-d970-11eb-9f29-4b9b13a350a0,9487,Intelligent Metal Shirt,Steel,45,42,false,Amazon.com,Amazon.com,false,0
b2297d59-d970-11eb-9f29-4b9b13a350a0,9488,Intelligent Metal Shirt,Steel,45,42,false,Amazon.com,Amazon.com,true,10907
b2297d60-d970-11eb-9f29-4b9b13a350a0,9489,Fantastic Granite Fish,Frozen,36,34,false,Murray Inc,Murray Inc,true,8661
b2297d6a-d970-11eb-9f29-4b9b13a350a0,9490,Ergonomic Steel Chicken,Fresh,41,38,false,Amazon.com,Amazon.com,false,0
b2297d76-d970-11eb-9f29-4b9b13a350a0,9491,Sleek Frozen Chips,Fresh,40,37,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",false,0
b2297d7e-d970-11eb-9f29-4b9b13a350a0,9492,Licensed Rubber Car,Rubber,16,15,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",true,3621
b2297d86-d970-11eb-9f29-4b9b13a350a0,9493,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,true,1940
b2297d8b-d970-11eb-9f29-4b9b13a350a0,9494,Incredible Frozen Fish,Concrete,15,14,true,Amazon.com,Amazon.com,false,0
b2297d92-d970-11eb-9f29-4b9b13a350a0,9495,Rustic Fresh Pants,Soft,41,39,false,Amazon.com,Amazon.com,true,9950
b2297d99-d970-11eb-9f29-4b9b13a350a0,9496,Incredible Cotton Salad,Fresh,13,11,true,Amazon.com,Amazon.com,false,0
b2297da5-d970-11eb-9f29-4b9b13a350a0,9497,Small Fresh Table,Concrete,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5682
b2297dac-d970-11eb-9f29-4b9b13a350a0,9498,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b2297db5-d970-11eb-9f29-4b9b13a350a0,9499,Handmade Plastic Chicken,Frozen,39,37,false,Amazon.com,Amazon.com,true,9398
b2297dbf-d970-11eb-9f29-4b9b13a350a0,9500,Intelligent Metal Shirt,Steel,45,42,false,Amazon.com,Amazon.com,true,10853
b2297dc9-d970-11eb-9f29-4b9b13a350a0,9501,Handmade Steel Pants,Granite,33,31,false,Amazon.com,Amazon.com,true,7866
b2297dd0-d970-11eb-9f29-4b9b13a350a0,9502,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,false,0
b229a3d5-d970-11eb-9f29-4b9b13a350a0,9503,Handcrafted Cotton Shirt,Soft,21,20,true,Amazon.com,Amazon.com,true,4956
b229a3df-d970-11eb-9f29-4b9b13a350a0,9504,Rustic Rubber Hat,Fresh,23,21,true,Amazon.com,Amazon.com,false,0
b229a3e9-d970-11eb-9f29-4b9b13a350a0,9505,Ergonomic Steel Chicken,Fresh,40,38,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",false,0
b229a3f1-d970-11eb-9f29-4b9b13a350a0,9506,Intelligent Soft Pizza,Plastic,42,39,false,Graham and Sons,Graham and Sons,true,10171
b229a3f8-d970-11eb-9f29-4b9b13a350a0,9507,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,true,4266
b229a400-d970-11eb-9f29-4b9b13a350a0,9508,Intelligent Soft Pizza,Plastic,42,39,false,Graham and Sons,Graham and Sons,true,10127
b229a407-d970-11eb-9f29-4b9b13a350a0,9509,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,true,2863
b229a413-d970-11eb-9f29-4b9b13a350a0,9510,Rustic Metal Fish,Steel,36,34,false,Murray Inc,Murray Inc,false,0
b229a419-d970-11eb-9f29-4b9b13a350a0,9511,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",false,0
b229a420-d970-11eb-9f29-4b9b13a350a0,9512,Rustic Rubber Hat,Fresh,23,21,true,Amazon.com,Amazon.com,false,0
b229a42a-d970-11eb-9f29-4b9b13a350a0,9513,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,false,0
b229a436-d970-11eb-9f29-4b9b13a350a0,9514,Licensed Rubber Chicken,Metal,14,13,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",false,0
b229a43e-d970-11eb-9f29-4b9b13a350a0,9515,Rustic Concrete Shirt,Granite,16,15,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",true,3677
b229a448-d970-11eb-9f29-4b9b13a350a0,9516,Handcrafted Plastic Chair,Granite,18,17,true,Predovic and Sons,Predovic and Sons,false,0
b229a44d-d970-11eb-9f29-4b9b13a350a0,9517,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b229a456-d970-11eb-9f29-4b9b13a350a0,9518,Handcrafted Cotton Shirt,Soft,21,20,true,Amazon.com,Amazon.com,false,0
b229a462-d970-11eb-9f29-4b9b13a350a0,9519,Practical Metal Bacon,Plastic,28,26,false,McGlynn LLC,McGlynn LLC,true,6688
b229a468-d970-11eb-9f29-4b9b13a350a0,9520,Practical Metal Bacon,Plastic,29,27,false,Amazon.com,Amazon.com,true,6825
b229a474-d970-11eb-9f29-4b9b13a350a0,9521,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",false,0
b229a47f-d970-11eb-9f29-4b9b13a350a0,9522,Tasty Steel Keyboard,Soft,37,35,false,Amazon.com,Amazon.com,false,0
b229a48a-d970-11eb-9f29-4b9b13a350a0,9523,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,false,0
b229a490-d970-11eb-9f29-4b9b13a350a0,9524,Rustic Wooden Bike,Granite,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b229a49c-d970-11eb-9f29-4b9b13a350a0,9525,Sleek Wooden Bike,Metal,34,31,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8071
b229cae9-d970-11eb-9f29-4b9b13a350a0,9526,Handcrafted Cotton Shirt,Soft,22,20,true,Rice Inc,Rice Inc,false,0
b229caef-d970-11eb-9f29-4b9b13a350a0,9527,Incredible Soft Car,Cotton,12,10,true,Bashirian and Sons,Bashirian and Sons,false,0
b229caf6-d970-11eb-9f29-4b9b13a350a0,9528,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",true,10505
b229cafb-d970-11eb-9f29-4b9b13a350a0,9529,Intelligent Soft Pizza,Plastic,42,39,false,Graham and Sons,Graham and Sons,false,0
b229cb05-d970-11eb-9f29-4b9b13a350a0,9530,Awesome Metal Bike,Frozen,20,19,true,Simonis - Ratke,Simonis - Ratke,false,0
b229cb0f-d970-11eb-9f29-4b9b13a350a0,9531,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,false,0
b229cb19-d970-11eb-9f29-4b9b13a350a0,9532,Fantastic Wooden Car,Frozen,9,8,true,Amazon.com,Amazon.com,true,1785
b229cb25-d970-11eb-9f29-4b9b13a350a0,9533,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,false,0
b229cb2a-d970-11eb-9f29-4b9b13a350a0,9534,Handmade Plastic Shirt,Granite,11,10,true,Amazon.com,Amazon.com,false,0
b229cb33-d970-11eb-9f29-4b9b13a350a0,9535,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,true,5957
b229cb3e-d970-11eb-9f29-4b9b13a350a0,9536,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,false,0
b229cb49-d970-11eb-9f29-4b9b13a350a0,9537,Sleek Wooden Bike,Metal,34,31,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8040
b229cb52-d970-11eb-9f29-4b9b13a350a0,9538,Handcrafted Cotton Shirt,Soft,21,19,true,Amazon.com,Amazon.com,true,4916
b229cb5e-d970-11eb-9f29-4b9b13a350a0,9539,Tasty Steel Keyboard,Soft,38,35,false,Sanford - Dooley,Sanford - Dooley,true,9012
b229cb65-d970-11eb-9f29-4b9b13a350a0,9540,Incredible Soft Car,Cotton,12,11,true,Bashirian and Sons,Bashirian and Sons,false,0
b229cb71-d970-11eb-9f29-4b9b13a350a0,9541,Handcrafted Cotton Shirt,Soft,21,20,true,Amazon.com,Amazon.com,false,0
b229cb79-d970-11eb-9f29-4b9b13a350a0,9542,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,true,4261
b229cb85-d970-11eb-9f29-4b9b13a350a0,9543,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,true,3983
b229cb8c-d970-11eb-9f29-4b9b13a350a0,9544,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,false,0
b229cb93-d970-11eb-9f29-4b9b13a350a0,9545,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,false,0
